list,rank,overall_rank,is_airport,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes,median_request_to_arrival_minutes,zone_median_request_to_arrival_minutes,median_dwell_minutes
neighbourhood,170,274,False,Manhattan,Central Harlem North,42,6,22,1376,375.000000,0.272529,0.100161,0.172368,237.178365,14.683333,5.850000,4.266667,0.733333
neighbourhood,171,277,False,Manhattan,Central Harlem North,42,4,16,1804,417.000000,0.231153,0.100161,0.130992,236.309426,13.983333,5.500000,4.266667,0.633333
neighbourhood,172,278,False,Manhattan,Central Harlem North,42,1,7,1377,374.000000,0.271605,0.100161,0.171444,236.078204,14.600000,6.300000,4.266667,0.600000
neighbourhood,173,279,False,Brooklyn,Flatlands,91,1,8,1066,342.000000,0.320826,0.100161,0.220664,235.228297,15.433333,6.933333,3.783333,0.783333
neighbourhood,174,280,False,Manhattan,Washington Heights South,244,4,16,1516,387.000000,0.255277,0.100161,0.155116,235.155815,14.875000,6.066667,3.616667,0.600000
neighbourhood,175,281,False,Bronx,University Heights/Morris Heights,235,1,8,890,324.000000,0.364045,0.100161,0.263884,234.856646,16.771667,7.250000,4.266667,0.666667
neighbourhood,176,282,False,Queens,Elmhurst,82,7,23,1043,339.000000,0.325024,0.100161,0.224863,234.532002,16.263333,6.683333,3.383333,0.600000
neighbourhood,177,283,False,Manhattan,Times Sq/Theatre District,230,7,0,1723,407.000000,0.236216,0.100161,0.136055,234.422473,14.446667,4.716667,2.850000,0.833333
neighbourhood,178,284,False,Brooklyn,Bushwick South,37,3,8,1299,364.000000,0.280216,0.100161,0.180054,233.890767,15.016667,6.383333,3.666667,0.650000
neighbourhood,179,286,False,Brooklyn,Park Slope,181,1,22,1492,382.000000,0.256032,0.100161,0.155871,232.559680,14.481667,5.116667,2.783333,0.533333
neighbourhood,180,287,False,Brooklyn,Canarsie,39,7,21,1054,338.000000,0.320683,0.100161,0.220522,232.430230,15.746667,6.566667,4.066667,0.800000
neighbourhood,181,288,False,Brooklyn,Flatbush/Ditmas Park,89,6,22,1374,370.000000,0.269287,0.100161,0.169126,232.378687,15.050000,5.566667,3.283333,0.733333
neighbourhood,182,289,False,Manhattan,Washington Heights South,244,5,16,1666,399.000000,0.239496,0.100161,0.139335,232.131654,14.983333,5.566667,3.616667,0.666667
neighbourhood,183,290,False,Queens,Maspeth,157,7,5,1011,333.000000,0.329377,0.100161,0.229216,231.737156,15.033333,6.966667,3.666667,0.633333
neighbourhood,184,292,False,Bronx,Schuylerville/Edgewater Park,208,6,22,734,305.000000,0.415531,0.100161,0.315370,231.481773,18.068333,7.516667,3.816667,0.858333
neighbourhood,185,293,False,Bronx,West Concourse,247,3,16,1245,356.000000,0.285944,0.100161,0.185783,231.299465,16.110000,5.383333,4.300000,0.666667
neighbourhood,186,294,False,Brooklyn,East Flatbush/Remsen Village,72,4,8,1217,353.000000,0.290058,0.100161,0.189896,231.103975,15.070000,6.566667,4.433333,0.883333
neighbourhood,187,295,False,Bronx,West Concourse,247,3,17,1138,345.000000,0.303163,0.100161,0.203002,231.016700,15.853333,5.908333,4.300000,0.716667
neighbourhood,188,297,False,Brooklyn,East Flatbush/Remsen Village,72,1,7,726,303.000000,0.417355,0.100161,0.317194,230.283062,17.266667,8.100000,4.433333,0.716667
neighbourhood,189,298,False,Brooklyn,Bushwick South,37,7,22,1826,413.000000,0.226177,0.100161,0.126016,230.105882,14.066667,5.258333,3.666667,0.683333
neighbourhood,190,299,False,Brooklyn,Stuyvesant Heights,225,6,11,1305,360.000000,0.275862,0.100161,0.175701,229.289801,15.313333,5.850000,3.966667,0.700000
neighbourhood,191,300,False,Manhattan,Washington Heights South,244,5,17,1559,385.000000,0.246953,0.100161,0.146792,228.848888,14.060000,5.566667,3.616667,0.616667
neighbourhood,192,301,False,Queens,Jackson Heights,129,7,4,1010,330.000000,0.326733,0.100161,0.226572,228.837317,16.005000,6.850000,3.400000,0.750000
neighbourhood,193,302,False,Manhattan,Midtown Center,161,3,21,5082,737.000000,0.145022,0.100161,0.044861,227.981431,11.298333,4.016667,2.600000,0.666667
neighbourhood,194,303,False,Brooklyn,Red Hook,195,6,22,727,300.000000,0.412655,0.100161,0.312494,227.182900,17.063333,7.883333,3.950000,0.583333
neighbourhood,195,304,False,Manhattan,Central Harlem North,42,4,17,1671,394.000000,0.235787,0.100161,0.135626,226.630848,14.033333,5.716667,4.266667,0.683333
neighbourhood,196,305,False,Brooklyn,Crown Heights North,61,7,14,1741,401.000000,0.230327,0.100161,0.130166,226.619573,14.266667,5.283333,3.900000,0.716667
neighbourhood,197,306,False,Brooklyn,Brownsville,35,6,22,1002,326.000000,0.325349,0.100161,0.225188,225.638606,15.815000,6.400000,4.416667,0.800000
neighbourhood,198,307,False,Brooklyn,Stuyvesant Heights,225,7,0,1934,419.000000,0.216649,0.100161,0.116488,225.288486,13.116667,5.050000,3.966667,0.816667
neighbourhood,199,308,False,Brooklyn,Ocean Hill,177,6,23,1010,326.000000,0.322772,0.100161,0.222611,224.837317,16.020000,6.700000,4.233333,0.683333
neighbourhood,200,309,False,Brooklyn,Canarsie,39,2,8,1410,366.000000,0.259574,0.100161,0.159413,224.772888,14.453333,5.950000,4.066667,0.933333
neighbourhood,201,310,False,Brooklyn,Bushwick North,36,7,1,3059,531.000000,0.173586,0.100161,0.073425,224.607280,12.040000,4.750000,3.583333,0.650000
neighbourhood,202,311,False,Manhattan,Manhattanville,152,5,22,927,316.000000,0.340885,0.100161,0.240724,223.150686,15.580000,6.841667,4.033333,0.666667
neighbourhood,203,312,False,Manhattan,Washington Heights South,244,3,17,1419,365.000000,0.257223,0.100161,0.157062,222.871439,14.680000,5.883333,3.616667,0.566667
neighbourhood,204,313,False,Manhattan,Central Harlem North,42,5,15,1706,393.000000,0.230363,0.100161,0.130202,222.125211,14.350000,5.458333,4.266667,0.650000
neighbourhood,205,315,False,Manhattan,Inwood,127,7,4,693,290.000000,0.418470,0.100161,0.318309,220.588377,16.366667,7.966667,3.350000,0.950000
neighbourhood,206,316,False,Brooklyn,Bushwick North,36,7,22,1413,362.000000,0.256192,0.100161,0.156031,220.472405,15.040000,5.916667,3.583333,0.583333
neighbourhood,207,317,False,Queens,Jamaica,130,3,17,1996,420.000000,0.210421,0.100161,0.110260,220.078500,13.441667,4.516667,3.683333,0.683333
neighbourhood,208,318,False,Queens,South Ozone Park,216,7,3,979,318.000000,0.324821,0.100161,0.224660,219.942310,16.456667,6.683333,3.200000,0.716667
neighbourhood,209,319,False,Manhattan,Lower East Side,148,7,4,1470,367.000000,0.249660,0.100161,0.149499,219.763224,13.635000,5.516667,2.983333,0.800000
neighbourhood,210,320,False,Brooklyn,Stuyvesant Heights,225,5,13,1184,338.000000,0.285473,0.100161,0.185312,219.409290,15.155000,6.383333,3.966667,0.650000
neighbourhood,211,322,False,Brooklyn,Park Slope,181,7,22,1161,335.000000,0.288544,0.100161,0.188383,218.712995,17.616667,5.308333,2.783333,0.600000
neighbourhood,212,323,False,Brooklyn,Brownsville,35,5,7,1148,333.000000,0.290070,0.100161,0.189909,218.015089,15.838333,5.991667,4.416667,0.916667
neighbourhood,213,324,False,Queens,Ridgewood,198,7,4,870,305.000000,0.350575,0.100161,0.250414,217.859867,17.280000,7.066667,3.600000,0.566667
neighbourhood,214,325,False,Brooklyn,Bushwick South,37,4,8,1455,363.000000,0.249485,0.100161,0.149323,217.265640,15.010000,6.133333,3.666667,0.666667
neighbourhood,215,326,False,Queens,Jackson Heights,129,3,0,1030,320.000000,0.310680,0.100161,0.210519,216.834096,16.440000,5.783333,3.400000,0.600000
neighbourhood,216,327,False,Brooklyn,Bushwick South,37,6,2,2765,493.000000,0.178300,0.100161,0.078139,216.054635,12.713333,5.116667,3.666667,0.683333
neighbourhood,217,328,False,Brooklyn,Crown Heights North,61,5,8,2170,433.000000,0.199539,0.100161,0.099378,215.650473,13.620000,5.183333,3.900000,0.783333
neighbourhood,218,329,False,Brooklyn,East Flatbush/Remsen Village,72,5,7,1013,317.000000,0.312932,0.100161,0.212771,215.536834,15.910000,6.450000,4.433333,0.850000
neighbourhood,219,330,False,Brooklyn,Bedford,17,1,8,847,300.000000,0.354191,0.100161,0.254030,215.163572,16.383333,7.516667,3.716667,0.683333
neighbourhood,220,331,False,Brooklyn,Brownsville,35,3,7,1159,331.000000,0.285591,0.100161,0.185430,214.913317,14.720000,6.316667,4.416667,0.850000
neighbourhood,221,332,False,Queens,Astoria,7,7,23,1350,348.000000,0.257778,0.100161,0.157617,212.782552,15.085000,5.600000,2.866667,0.583333
neighbourhood,222,333,False,Bronx,West Concourse,247,7,16,877,300.000000,0.342075,0.100161,0.241914,212.158740,17.103333,6.475000,4.300000,0.750000
neighbourhood,223,334,False,Brooklyn,Prospect-Lefferts Gardens,188,5,13,1267,339.000000,0.267561,0.100161,0.167400,212.095921,15.513333,6.091667,3.750000,0.683333
neighbourhood,224,335,False,Manhattan,Washington Heights South,244,5,15,1591,371.000000,0.233187,0.100161,0.133026,211.643734,14.550000,5.733333,3.616667,0.583333
neighbourhood,225,336,False,Queens,Maspeth,157,6,3,943,306.000000,0.324496,0.100161,0.224335,211.548109,15.573333,7.116667,3.666667,0.658333
neighbourhood,226,338,False,Queens,Ridgewood,198,7,3,1046,316.000000,0.302103,0.100161,0.201942,211.231518,16.383333,6.616667,3.600000,0.566667
neighbourhood,227,339,False,Brooklyn,Bedford,17,4,8,1106,322.000000,0.291139,0.100161,0.190978,211.221854,14.833333,6.700000,3.716667,0.716667
neighbourhood,228,340,False,Bronx,Mott Haven/Port Morris,168,7,0,1087,320.000000,0.294388,0.100161,0.194227,211.124914,14.426667,6.116667,3.916667,0.866667
neighbourhood,229,341,False,Brooklyn,Williamsburg (North Side),255,7,22,1629,374.000000,0.229589,0.100161,0.129428,210.837613,13.953333,5.783333,3.000000,0.583333
neighbourhood,230,342,False,Bronx,West Concourse,247,6,20,972,308.000000,0.316872,0.100161,0.216711,210.643438,16.030000,6.316667,4.300000,0.916667
neighbourhood,231,343,False,Manhattan,West Chelsea/Hudson Yards,246,3,17,2908,501.000000,0.172283,0.100161,0.072122,209.731602,12.565000,4.650000,2.966667,0.616667
neighbourhood,232,344,False,Bronx,West Concourse,247,7,15,772,287.000000,0.371762,0.100161,0.271601,209.675652,18.678333,6.775000,4.300000,0.750000
neighbourhood,233,345,False,Brooklyn,Crown Heights North,61,7,0,2764,486.000000,0.175832,0.100161,0.075671,209.154796,12.585000,4.583333,3.900000,0.783333
neighbourhood,234,346,False,Brooklyn,Brooklyn Heights,33,6,22,890,298.000000,0.334831,0.100161,0.234670,208.856646,19.355000,6.333333,3.266667,0.633333
neighbourhood,235,347,False,Brooklyn,Ocean Hill,177,1,8,642,273.000000,0.425234,0.100161,0.325073,208.696592,17.563333,7.983333,4.233333,0.675000
neighbourhood,236,349,False,Brooklyn,Williamsburg (North Side),255,7,3,1573,365.000000,0.232041,0.100161,0.131880,207.446633,13.680000,6.000000,3.000000,0.650000
neighbourhood,237,350,False,Bronx,West Concourse,247,5,17,1345,342.000000,0.254275,0.100161,0.154114,207.283358,14.443333,5.416667,4.300000,0.766667
neighbourhood,238,351,False,Brooklyn,Crown Heights North,61,6,13,1917,399.000000,0.208138,0.100161,0.107977,206.991225,13.473333,5.133333,3.900000,0.750000
neighbourhood,239,352,False,Brooklyn,East Williamsburg,80,6,0,3069,514.000000,0.167481,0.100161,0.067320,206.605669,12.633333,3.683333,3.300000,0.666667
neighbourhood,240,353,False,Brooklyn,Park Slope,181,4,22,2207,427.000000,0.193475,0.100161,0.093314,205.944514,14.496667,3.550000,2.783333,0.633333
neighbourhood,241,354,False,Brooklyn,Downtown Brooklyn/MetroTech,65,6,22,870,293.000000,0.336782,0.100161,0.236621,205.859867,22.438333,6.250000,3.716667,0.600000
neighbourhood,242,355,False,Brooklyn,East New York,76,1,7,1819,388.000000,0.213304,0.100161,0.113143,205.807010,14.413333,5.333333,3.783333,0.783333
neighbourhood,243,356,False,Bronx,Mott Haven/Port Morris,168,6,22,1204,326.000000,0.270764,0.100161,0.170603,205.406069,15.318333,5.900000,3.916667,0.800000
neighbourhood,244,357,False,Brooklyn,Crown Heights North,61,6,11,1883,393.000000,0.208710,0.100161,0.108548,204.396701,13.780000,4.766667,3.900000,0.750000
neighbourhood,245,358,False,Manhattan,Central Harlem,41,6,23,1068,311.000000,0.291199,0.100161,0.191037,204.027975,15.650000,6.175000,3.900000,0.700000
neighbourhood,246,359,False,Manhattan,Two Bridges/Seward Park,232,6,23,913,295.000000,0.323111,0.100161,0.222950,203.552941,17.563333,5.883333,3.983333,0.683333
neighbourhood,247,360,False,Brooklyn,Bushwick South,37,5,13,1439,346.000000,0.240445,0.100161,0.140284,201.868217,13.960000,5.583333,3.666667,0.683333
neighbourhood,248,361,False,Queens,Astoria,7,3,0,1284,330.000000,0.257009,0.100161,0.156848,201.393183,17.223333,5.175000,2.866667,0.616667
neighbourhood,249,362,False,Manhattan,Central Harlem North,42,4,8,2193,421.000000,0.191974,0.100161,0.091813,201.346769,12.776667,5.366667,4.266667,0.716667
neighbourhood,250,363,False,Brooklyn,East Flatbush/Remsen Village,72,4,7,1026,304.000000,0.296296,0.100161,0.196135,201.234740,14.975000,6.316667,4.433333,0.750000
neighbourhood,251,364,False,Manhattan,Penn Station/Madison Sq West,186,2,22,1205,321.000000,0.266390,0.100161,0.166229,200.305908,14.610000,5.500000,2.616667,0.700000
neighbourhood,252,365,False,Brooklyn,Canarsie,39,7,0,1159,316.000000,0.272649,0.100161,0.172488,199.913317,15.433333,5.966667,4.066667,0.941667
neighbourhood,253,366,False,Queens,Saint Albans,205,6,23,733,273.000000,0.372442,0.100161,0.272281,199.581934,18.416667,7.125000,4.233333,0.850000
neighbourhood,254,367,False,Bronx,West Concourse,247,4,17,1215,321.000000,0.264198,0.100161,0.164036,199.304297,14.300000,6.133333,4.300000,0.666667
neighbourhood,255,368,False,Bronx,East Concourse/Concourse Village,69,7,22,776,277.000000,0.356959,0.100161,0.256798,199.275008,16.750000,6.666667,4.100000,0.833333
neighbourhood,256,369,False,Manhattan,Washington Heights South,244,3,16,1545,354.000000,0.229126,0.100161,0.128965,199.251143,14.270000,5.000000,3.616667,0.650000
neighbourhood,257,370,False,Brooklyn,Bushwick South,37,6,11,1546,354.000000,0.228978,0.100161,0.128817,199.150982,13.850000,5.066667,3.666667,0.700000
neighbourhood,258,371,False,Manhattan,Hamilton Heights,116,6,23,844,283.000000,0.335308,0.100161,0.235147,198.464055,16.911667,6.316667,3.983333,0.750000
neighbourhood,259,372,False,Brooklyn,Bushwick North,36,7,0,2971,496.000000,0.166947,0.100161,0.066786,198.421454,12.316667,4.641667,3.583333,0.666667
neighbourhood,260,373,False,Bronx,Soundview/Castle Hill,213,1,8,966,295.000000,0.305383,0.100161,0.205222,198.244404,15.475000,7.083333,4.050000,0.683333
neighbourhood,261,374,False,Brooklyn,Bedford,17,6,12,1152,313.000000,0.271701,0.100161,0.171540,197.614445,14.348333,5.875000,3.716667,0.708333
neighbourhood,262,375,False,Manhattan,Central Harlem North,42,7,0,1363,334.000000,0.245048,0.100161,0.144887,197.480459,13.713333,5.550000,4.266667,0.816667
neighbourhood,263,376,False,Manhattan,Central Harlem North,42,7,13,1136,311.000000,0.273768,0.100161,0.173607,197.217022,14.408333,6.391667,4.266667,0.650000
neighbourhood,264,377,False,Manhattan,Inwood,127,7,22,678,265.000000,0.390855,0.100161,0.290694,197.090793,21.855000,6.525000,3.350000,0.816667
neighbourhood,265,378,False,Brooklyn,Sunset Park West,228,7,3,859,283.000000,0.329453,0.100161,0.229292,196.961639,15.393333,6.433333,3.666667,0.633333
neighbourhood,266,379,False,Brooklyn,Boerum Hill,25,6,23,1213,318.000000,0.262160,0.100161,0.161999,196.504619,14.296667,6.166667,3.400000,0.600000
neighbourhood,267,380,False,Brooklyn,Flatlands,91,1,7,896,286.000000,0.319196,0.100161,0.219035,196.255679,16.683333,6.983333,3.783333,0.766667
neighbourhood,268,381,False,Brooklyn,Greenpoint,112,2,8,1637,360.000000,0.219914,0.100161,0.119753,196.036325,13.206667,6.033333,3.033333,0.450000
neighbourhood,269,382,False,Brooklyn,Crown Heights North,61,5,12,1992,395.000000,0.198293,0.100161,0.098132,195.479144,13.231667,5.066667,3.900000,0.700000
neighbourhood,270,383,False,Brooklyn,Bedford,17,2,8,824,278.000000,0.337379,0.100161,0.237218,195.467276,16.280000,7.016667,3.716667,0.641667
neighbourhood,271,384,False,Manhattan,Inwood,127,7,23,725,268.000000,0.369655,0.100161,0.269494,195.383223,22.220000,6.383333,3.350000,0.841667
neighbourhood,272,385,False,Queens,Long Island City/Hunters Point,145,7,0,1874,383.000000,0.204376,0.100161,0.104215,195.298151,13.390000,4.775000,2.966667,0.650000
neighbourhood,273,386,False,Brooklyn,Canarsie,39,5,8,1808,376.000000,0.207965,0.100161,0.107804,194.908781,14.033333,5.433333,4.066667,0.966667
neighbourhood,274,388,False,Queens,Flushing Meadows-Corona Park,93,3,21,640,258.000000,0.403125,0.100161,0.302964,193.896914,18.783333,6.883333,5.400000,1.316667
neighbourhood,275,389,False,Brooklyn,Bushwick South,37,1,7,902,284.000000,0.314856,0.100161,0.214695,193.654713,16.796667,6.550000,3.666667,0.733333
neighbourhood,276,390,False,Queens,Ridgewood,198,6,4,804,274.000000,0.340796,0.100161,0.240635,193.470498,15.690000,7.066667,3.600000,0.583333
neighbourhood,277,391,False,Manhattan,Inwood,127,7,21,676,261.000000,0.386095,0.100161,0.285934,193.291115,21.466667,6.191667,3.350000,0.850000
neighbourhood,278,392,False,Queens,Jackson Heights,129,7,22,949,288.000000,0.303477,0.100161,0.203316,192.947142,16.010000,6.500000,3.400000,0.583333
neighbourhood,279,393,False,Bronx,Soundview/Castle Hill,213,4,8,1360,329.000000,0.241912,0.100161,0.141751,192.780942,13.785000,6.016667,4.050000,0.700000
neighbourhood,280,394,False,Brooklyn,Boerum Hill,25,6,22,1133,306.000000,0.270079,0.100161,0.169918,192.517505,14.933333,5.916667,3.400000,0.566667
neighbourhood,281,395,False,Manhattan,Lower East Side,148,6,3,2651,458.000000,0.172765,0.100161,0.072604,192.472998,12.000000,4.516667,2.983333,0.800000
neighbourhood,282,397,False,Manhattan,Central Harlem North,42,5,16,1798,372.000000,0.206897,0.100161,0.106735,191.910392,13.083333,5.133333,4.266667,0.733333
neighbourhood,283,398,False,Queens,Flushing,92,7,23,662,258.000000,0.389728,0.100161,0.289567,191.693370,18.046667,7.666667,3.833333,0.450000
neighbourhood,284,399,False,Manhattan,Central Harlem,41,5,23,1491,341.000000,0.228706,0.100161,0.128544,191.659841,13.716667,5.650000,3.900000,0.683333
neighbourhood,285,400,False,Brooklyn,Coney Island,55,5,23,833,275.000000,0.330132,0.100161,0.229971,191.565827,16.643333,6.866667,3.750000,0.633333
neighbourhood,286,401,False,Brooklyn,Crown Heights North,61,3,9,2003,392.000000,0.195706,0.100161,0.095545,191.377372,13.250000,5.358333,3.900000,0.683333
neighbourhood,287,402,False,Manhattan,Inwood,127,6,4,707,262.000000,0.370580,0.100161,0.270419,191.186122,16.430000,7.358333,3.350000,1.016667
neighbourhood,288,403,False,Manhattan,Times Sq/Theatre District,230,5,22,3025,494.000000,0.163306,0.100161,0.063145,191.012757,12.416667,3.616667,2.850000,0.816667
neighbourhood,289,404,False,Brooklyn,Crown Heights North,61,1,9,1591,350.000000,0.219987,0.100161,0.119826,190.643734,14.016667,5.633333,3.900000,0.750000
neighbourhood,290,405,False,Brooklyn,Stuyvesant Heights,225,5,14,1403,331.000000,0.235923,0.100161,0.135762,190.474016,14.680000,5.700000,3.966667,0.683333
neighbourhood,291,406,False,Bronx,Soundview/Castle Hill,213,3,8,1284,319.000000,0.248442,0.100161,0.148281,190.393183,14.233333,6.016667,4.050000,0.700000
neighbourhood,292,407,False,Brooklyn,Crown Heights North,61,5,7,1805,371.000000,0.205540,0.100161,0.105379,190.209265,13.283333,5.116667,3.900000,0.850000
neighbourhood,293,408,False,Queens,Maspeth,157,7,21,937,284.000000,0.303095,0.100161,0.202934,190.149075,14.963333,6.733333,3.666667,0.600000
neighbourhood,294,409,False,Queens,Saint Albans,205,1,8,870,277.000000,0.318391,0.100161,0.218230,189.859867,15.023333,6.691667,4.233333,0.850000
