rank,borough,zone,pu_zone_id,dow,hour,n,late_trips,late_rate,city_late_rate,late_rate_excess,excess_late_trips,p90_wait_minutes
254,Brooklyn,Crown Heights North,61,4,7,1866,433.000000,0.232047,0.100161,0.131886,246.099439,14.150000
255,Manhattan,Washington Heights South,244,5,14,1409,387.000000,0.274663,0.100161,0.174502,245.873049,15.686667
256,Brooklyn,Bushwick South,37,6,12,1569,403.000000,0.256851,0.100161,0.156690,245.847278,14.120000
257,Queens,JFK Airport,132,6,19,2314,477.000000,0.206137,0.100161,0.105975,245.227279,12.395000
258,Bronx,East Concourse/Concourse Village,69,5,23,1098,355.000000,0.323315,0.100161,0.223154,245.023143,17.186667
259,Brooklyn,Stuyvesant Heights,225,2,8,1027,347.000000,0.337877,0.100161,0.237716,244.134579,16.050000
260,Brooklyn,Brownsville,35,4,8,1307,375.000000,0.286917,0.100161,0.186756,244.089479,15.150000
261,Brooklyn,Crown Heights North,61,7,13,1577,402.000000,0.254914,0.100161,0.154753,244.045989,15.250000
262,Brooklyn,Park Slope,181,6,23,1787,423.000000,0.236710,0.100161,0.136548,244.012164,14.006667
263,Brooklyn,East Williamsburg,80,6,23,2429,487.000000,0.200494,0.100161,0.100333,243.708756,13.600000
264,Brooklyn,Brownsville,35,1,8,863,330.000000,0.382387,0.100161,0.282226,243.560995,17.363333
265,Manhattan,Central Harlem North,42,5,13,1413,385.000000,0.272470,0.100161,0.172309,243.472405,14.880000
266,Brooklyn,East Williamsburg,80,7,0,2885,532.000000,0.184402,0.100161,0.084241,243.035307,12.566667
267,Queens,Long Island City/Hunters Point,145,6,22,2250,468.000000,0.208000,0.100161,0.107839,242.637587,15.633333
268,Brooklyn,DUMBO/Vinegar Hill,66,6,23,742,316.000000,0.425876,0.100161,0.325715,241.680484,20.065000
269,Manhattan,West Chelsea/Hudson Yards,246,4,18,3112,551.000000,0.177057,0.100161,0.076895,239.298743,12.446667
270,Brooklyn,Canarsie,39,7,22,1018,340.000000,0.333988,0.100161,0.233827,238.036028,16.521667
271,Queens,LaGuardia Airport,138,3,1,930,331.000000,0.355914,0.100161,0.255753,237.850203,14.050000
272,Queens,JFK Airport,132,1,15,2997,538.000000,0.179513,0.100161,0.079352,237.817267,12.266667
273,Bronx,Co-Op City,51,6,21,697,307.000000,0.440459,0.100161,0.340298,237.187733,17.890000
274,Manhattan,Central Harlem North,42,6,22,1376,375.000000,0.272529,0.100161,0.172368,237.178365,14.683333
275,Queens,JFK Airport,132,6,17,2450,482.000000,0.196735,0.100161,0.096574,236.605373,12.618333
276,Queens,LaGuardia Airport,138,1,1,1023,339.000000,0.331378,0.100161,0.231217,236.535223,13.696667
277,Manhattan,Central Harlem North,42,4,16,1804,417.000000,0.231153,0.100161,0.130992,236.309426,13.983333
278,Manhattan,Central Harlem North,42,1,7,1377,374.000000,0.271605,0.100161,0.171444,236.078204,14.600000
279,Brooklyn,Flatlands,91,1,8,1066,342.000000,0.320826,0.100161,0.220664,235.228297,15.433333
280,Manhattan,Washington Heights South,244,4,16,1516,387.000000,0.255277,0.100161,0.155116,235.155815,14.875000
281,Bronx,University Heights/Morris Heights,235,1,8,890,324.000000,0.364045,0.100161,0.263884,234.856646,16.771667
282,Queens,Elmhurst,82,7,23,1043,339.000000,0.325024,0.100161,0.224863,234.532002,16.263333
283,Manhattan,Times Sq/Theatre District,230,7,0,1723,407.000000,0.236216,0.100161,0.136055,234.422473,14.446667
284,Brooklyn,Bushwick South,37,3,8,1299,364.000000,0.280216,0.100161,0.180054,233.890767,15.016667
285,Queens,JFK Airport,132,6,21,2103,444.000000,0.211127,0.100161,0.110966,233.361265,12.233333
286,Brooklyn,Park Slope,181,1,22,1492,382.000000,0.256032,0.100161,0.155871,232.559680,14.481667
287,Brooklyn,Canarsie,39,7,21,1054,338.000000,0.320683,0.100161,0.220522,232.430230,15.746667
288,Brooklyn,Flatbush/Ditmas Park,89,6,22,1374,370.000000,0.269287,0.100161,0.169126,232.378687,15.050000
289,Manhattan,Washington Heights South,244,5,16,1666,399.000000,0.239496,0.100161,0.139335,232.131654,14.983333
290,Queens,Maspeth,157,7,5,1011,333.000000,0.329377,0.100161,0.229216,231.737156,15.033333
291,Queens,JFK Airport,132,6,18,2260,458.000000,0.202655,0.100161,0.102494,231.635977,12.370000
292,Bronx,Schuylerville/Edgewater Park,208,6,22,734,305.000000,0.415531,0.100161,0.315370,231.481773,18.068333
293,Bronx,West Concourse,247,3,16,1245,356.000000,0.285944,0.100161,0.185783,231.299465,16.110000
294,Brooklyn,East Flatbush/Remsen Village,72,4,8,1217,353.000000,0.290058,0.100161,0.189896,231.103975,15.070000
295,Bronx,West Concourse,247,3,17,1138,345.000000,0.303163,0.100161,0.203002,231.016700,15.853333
296,Queens,JFK Airport,132,5,15,3455,577.000000,0.167004,0.100161,0.066843,230.943495,11.926667
297,Brooklyn,East Flatbush/Remsen Village,72,1,7,726,303.000000,0.417355,0.100161,0.317194,230.283062,17.266667
298,Brooklyn,Bushwick South,37,7,22,1826,413.000000,0.226177,0.100161,0.126016,230.105882,14.066667
299,Brooklyn,Stuyvesant Heights,225,6,11,1305,360.000000,0.275862,0.100161,0.175701,229.289801,15.313333
300,Manhattan,Washington Heights South,244,5,17,1559,385.000000,0.246953,0.100161,0.146792,228.848888,14.060000
301,Queens,Jackson Heights,129,7,4,1010,330.000000,0.326733,0.100161,0.226572,228.837317,16.005000
302,Manhattan,Midtown Center,161,3,21,5082,737.000000,0.145022,0.100161,0.044861,227.981431,11.298333
303,Brooklyn,Red Hook,195,6,22,727,300.000000,0.412655,0.100161,0.312494,227.182900,17.063333
304,Manhattan,Central Harlem North,42,4,17,1671,394.000000,0.235787,0.100161,0.135626,226.630848,14.033333
305,Brooklyn,Crown Heights North,61,7,14,1741,401.000000,0.230327,0.100161,0.130166,226.619573,14.266667
306,Brooklyn,Brownsville,35,6,22,1002,326.000000,0.325349,0.100161,0.225188,225.638606,15.815000
307,Brooklyn,Stuyvesant Heights,225,7,0,1934,419.000000,0.216649,0.100161,0.116488,225.288486,13.116667
308,Brooklyn,Ocean Hill,177,6,23,1010,326.000000,0.322772,0.100161,0.222611,224.837317,16.020000
309,Brooklyn,Canarsie,39,2,8,1410,366.000000,0.259574,0.100161,0.159413,224.772888,14.453333
310,Brooklyn,Bushwick North,36,7,1,3059,531.000000,0.173586,0.100161,0.073425,224.607280,12.040000
311,Manhattan,Manhattanville,152,5,22,927,316.000000,0.340885,0.100161,0.240724,223.150686,15.580000
312,Manhattan,Washington Heights South,244,3,17,1419,365.000000,0.257223,0.100161,0.157062,222.871439,14.680000
313,Manhattan,Central Harlem North,42,5,15,1706,393.000000,0.230363,0.100161,0.130202,222.125211,14.350000
314,Queens,LaGuardia Airport,138,1,18,3521,574.000000,0.163022,0.100161,0.062861,221.332865,11.300000
315,Manhattan,Inwood,127,7,4,693,290.000000,0.418470,0.100161,0.318309,220.588377,16.366667
316,Brooklyn,Bushwick North,36,7,22,1413,362.000000,0.256192,0.100161,0.156031,220.472405,15.040000
317,Queens,Jamaica,130,3,17,1996,420.000000,0.210421,0.100161,0.110260,220.078500,13.441667
318,Queens,South Ozone Park,216,7,3,979,318.000000,0.324821,0.100161,0.224660,219.942310,16.456667
319,Manhattan,Lower East Side,148,7,4,1470,367.000000,0.249660,0.100161,0.149499,219.763224,13.635000
320,Brooklyn,Stuyvesant Heights,225,5,13,1184,338.000000,0.285473,0.100161,0.185312,219.409290,15.155000
321,Queens,LaGuardia Airport,138,3,16,4204,640.000000,0.152236,0.100161,0.052075,218.922852,11.923333
322,Brooklyn,Park Slope,181,7,22,1161,335.000000,0.288544,0.100161,0.188383,218.712995,17.616667
323,Brooklyn,Brownsville,35,5,7,1148,333.000000,0.290070,0.100161,0.189909,218.015089,15.838333
324,Queens,Ridgewood,198,7,4,870,305.000000,0.350575,0.100161,0.250414,217.859867,17.280000
325,Brooklyn,Bushwick South,37,4,8,1455,363.000000,0.249485,0.100161,0.149323,217.265640,15.010000
326,Queens,Jackson Heights,129,3,0,1030,320.000000,0.310680,0.100161,0.210519,216.834096,16.440000
327,Brooklyn,Bushwick South,37,6,2,2765,493.000000,0.178300,0.100161,0.078139,216.054635,12.713333
328,Brooklyn,Crown Heights North,61,5,8,2170,433.000000,0.199539,0.100161,0.099378,215.650473,13.620000
329,Brooklyn,East Flatbush/Remsen Village,72,5,7,1013,317.000000,0.312932,0.100161,0.212771,215.536834,15.910000
330,Brooklyn,Bedford,17,1,8,847,300.000000,0.354191,0.100161,0.254030,215.163572,16.383333
331,Brooklyn,Brownsville,35,3,7,1159,331.000000,0.285591,0.100161,0.185430,214.913317,14.720000
332,Queens,Astoria,7,7,23,1350,348.000000,0.257778,0.100161,0.157617,212.782552,15.085000
333,Bronx,West Concourse,247,7,16,877,300.000000,0.342075,0.100161,0.241914,212.158740,17.103333
334,Brooklyn,Prospect-Lefferts Gardens,188,5,13,1267,339.000000,0.267561,0.100161,0.167400,212.095921,15.513333
335,Manhattan,Washington Heights South,244,5,15,1591,371.000000,0.233187,0.100161,0.133026,211.643734,14.550000
336,Queens,Maspeth,157,6,3,943,306.000000,0.324496,0.100161,0.224335,211.548109,15.573333
337,Queens,JFK Airport,132,2,19,2471,459.000000,0.185755,0.100161,0.085594,211.501991,12.066667
338,Queens,Ridgewood,198,7,3,1046,316.000000,0.302103,0.100161,0.201942,211.231518,16.383333
339,Brooklyn,Bedford,17,4,8,1106,322.000000,0.291139,0.100161,0.190978,211.221854,14.833333
340,Bronx,Mott Haven/Port Morris,168,7,0,1087,320.000000,0.294388,0.100161,0.194227,211.124914,14.426667
341,Brooklyn,Williamsburg (North Side),255,7,22,1629,374.000000,0.229589,0.100161,0.129428,210.837613,13.953333
342,Bronx,West Concourse,247,6,20,972,308.000000,0.316872,0.100161,0.216711,210.643438,16.030000
343,Manhattan,West Chelsea/Hudson Yards,246,3,17,2908,501.000000,0.172283,0.100161,0.072122,209.731602,12.565000
344,Bronx,West Concourse,247,7,15,772,287.000000,0.371762,0.100161,0.271601,209.675652,18.678333
345,Brooklyn,Crown Heights North,61,7,0,2764,486.000000,0.175832,0.100161,0.075671,209.154796,12.585000
346,Brooklyn,Brooklyn Heights,33,6,22,890,298.000000,0.334831,0.100161,0.234670,208.856646,19.355000
347,Brooklyn,Ocean Hill,177,1,8,642,273.000000,0.425234,0.100161,0.325073,208.696592,17.563333
348,Queens,JFK Airport,132,2,16,2530,461.000000,0.182213,0.100161,0.082052,207.592487,12.201667
349,Brooklyn,Williamsburg (North Side),255,7,3,1573,365.000000,0.232041,0.100161,0.131880,207.446633,13.680000
350,Bronx,West Concourse,247,5,17,1345,342.000000,0.254275,0.100161,0.154114,207.283358,14.443333
351,Brooklyn,Crown Heights North,61,6,13,1917,399.000000,0.208138,0.100161,0.107977,206.991225,13.473333
352,Brooklyn,East Williamsburg,80,6,0,3069,514.000000,0.167481,0.100161,0.067320,206.605669,12.633333
353,Brooklyn,Park Slope,181,4,22,2207,427.000000,0.193475,0.100161,0.093314,205.944514,14.496667
354,Brooklyn,Downtown Brooklyn/MetroTech,65,6,22,870,293.000000,0.336782,0.100161,0.236621,205.859867,22.438333
355,Brooklyn,East New York,76,1,7,1819,388.000000,0.213304,0.100161,0.113143,205.807010,14.413333
356,Bronx,Mott Haven/Port Morris,168,6,22,1204,326.000000,0.270764,0.100161,0.170603,205.406069,15.318333
357,Brooklyn,Crown Heights North,61,6,11,1883,393.000000,0.208710,0.100161,0.108548,204.396701,13.780000
358,Manhattan,Central Harlem,41,6,23,1068,311.000000,0.291199,0.100161,0.191037,204.027975,15.650000
359,Manhattan,Two Bridges/Seward Park,232,6,23,913,295.000000,0.323111,0.100161,0.222950,203.552941,17.563333
360,Brooklyn,Bushwick South,37,5,13,1439,346.000000,0.240445,0.100161,0.140284,201.868217,13.960000
361,Queens,Astoria,7,3,0,1284,330.000000,0.257009,0.100161,0.156848,201.393183,17.223333
362,Manhattan,Central Harlem North,42,4,8,2193,421.000000,0.191974,0.100161,0.091813,201.346769,12.776667
363,Brooklyn,East Flatbush/Remsen Village,72,4,7,1026,304.000000,0.296296,0.100161,0.196135,201.234740,14.975000
364,Manhattan,Penn Station/Madison Sq West,186,2,22,1205,321.000000,0.266390,0.100161,0.166229,200.305908,14.610000
365,Brooklyn,Canarsie,39,7,0,1159,316.000000,0.272649,0.100161,0.172488,199.913317,15.433333
366,Queens,Saint Albans,205,6,23,733,273.000000,0.372442,0.100161,0.272281,199.581934,18.416667
367,Bronx,West Concourse,247,4,17,1215,321.000000,0.264198,0.100161,0.164036,199.304297,14.300000
368,Bronx,East Concourse/Concourse Village,69,7,22,776,277.000000,0.356959,0.100161,0.256798,199.275008,16.750000
369,Manhattan,Washington Heights South,244,3,16,1545,354.000000,0.229126,0.100161,0.128965,199.251143,14.270000
370,Brooklyn,Bushwick South,37,6,11,1546,354.000000,0.228978,0.100161,0.128817,199.150982,13.850000
371,Manhattan,Hamilton Heights,116,6,23,844,283.000000,0.335308,0.100161,0.235147,198.464055,16.911667
372,Brooklyn,Bushwick North,36,7,0,2971,496.000000,0.166947,0.100161,0.066786,198.421454,12.316667
373,Bronx,Soundview/Castle Hill,213,1,8,966,295.000000,0.305383,0.100161,0.205222,198.244404,15.475000
374,Brooklyn,Bedford,17,6,12,1152,313.000000,0.271701,0.100161,0.171540,197.614445,14.348333
375,Manhattan,Central Harlem North,42,7,0,1363,334.000000,0.245048,0.100161,0.144887,197.480459,13.713333
376,Manhattan,Central Harlem North,42,7,13,1136,311.000000,0.273768,0.100161,0.173607,197.217022,14.408333
377,Manhattan,Inwood,127,7,22,678,265.000000,0.390855,0.100161,0.290694,197.090793,21.855000
378,Brooklyn,Sunset Park West,228,7,3,859,283.000000,0.329453,0.100161,0.229292,196.961639,15.393333
379,Brooklyn,Boerum Hill,25,6,23,1213,318.000000,0.262160,0.100161,0.161999,196.504619,14.296667
380,Brooklyn,Flatlands,91,1,7,896,286.000000,0.319196,0.100161,0.219035,196.255679,16.683333
381,Brooklyn,Greenpoint,112,2,8,1637,360.000000,0.219914,0.100161,0.119753,196.036325,13.206667
382,Brooklyn,Crown Heights North,61,5,12,1992,395.000000,0.198293,0.100161,0.098132,195.479144,13.231667
383,Brooklyn,Bedford,17,2,8,824,278.000000,0.337379,0.100161,0.237218,195.467276,16.280000
384,Manhattan,Inwood,127,7,23,725,268.000000,0.369655,0.100161,0.269494,195.383223,22.220000
385,Queens,Long Island City/Hunters Point,145,7,0,1874,383.000000,0.204376,0.100161,0.104215,195.298151,13.390000
386,Brooklyn,Canarsie,39,5,8,1808,376.000000,0.207965,0.100161,0.107804,194.908781,14.033333
387,Queens,JFK Airport,132,1,2,1210,316.000000,0.261157,0.100161,0.160996,194.805103,12.820000
388,Queens,Flushing Meadows-Corona Park,93,3,21,640,258.000000,0.403125,0.100161,0.302964,193.896914,18.783333
389,Brooklyn,Bushwick South,37,1,7,902,284.000000,0.314856,0.100161,0.214695,193.654713,16.796667
390,Queens,Ridgewood,198,6,4,804,274.000000,0.340796,0.100161,0.240635,193.470498,15.690000
391,Manhattan,Inwood,127,7,21,676,261.000000,0.386095,0.100161,0.285934,193.291115,21.466667
392,Queens,Jackson Heights,129,7,22,949,288.000000,0.303477,0.100161,0.203316,192.947142,16.010000
393,Bronx,Soundview/Castle Hill,213,4,8,1360,329.000000,0.241912,0.100161,0.141751,192.780942,13.785000
394,Brooklyn,Boerum Hill,25,6,22,1133,306.000000,0.270079,0.100161,0.169918,192.517505,14.933333
395,Manhattan,Lower East Side,148,6,3,2651,458.000000,0.172765,0.100161,0.072604,192.472998,12.000000
396,Queens,JFK Airport,132,1,3,888,281.000000,0.316441,0.100161,0.216280,192.056968,15.738333
397,Manhattan,Central Harlem North,42,5,16,1798,372.000000,0.206897,0.100161,0.106735,191.910392,13.083333
398,Queens,Flushing,92,7,23,662,258.000000,0.389728,0.100161,0.289567,191.693370,18.046667
399,Manhattan,Central Harlem,41,5,23,1491,341.000000,0.228706,0.100161,0.128544,191.659841,13.716667
400,Brooklyn,Coney Island,55,5,23,833,275.000000,0.330132,0.100161,0.229971,191.565827,16.643333
401,Brooklyn,Crown Heights North,61,3,9,2003,392.000000,0.195706,0.100161,0.095545,191.377372,13.250000
402,Manhattan,Inwood,127,6,4,707,262.000000,0.370580,0.100161,0.270419,191.186122,16.430000
403,Manhattan,Times Sq/Theatre District,230,5,22,3025,494.000000,0.163306,0.100161,0.063145,191.012757,12.416667
404,Brooklyn,Crown Heights North,61,1,9,1591,350.000000,0.219987,0.100161,0.119826,190.643734,14.016667
405,Brooklyn,Stuyvesant Heights,225,5,14,1403,331.000000,0.235923,0.100161,0.135762,190.474016,14.680000
406,Bronx,Soundview/Castle Hill,213,3,8,1284,319.000000,0.248442,0.100161,0.148281,190.393183,14.233333
407,Brooklyn,Crown Heights North,61,5,7,1805,371.000000,0.205540,0.100161,0.105379,190.209265,13.283333
408,Queens,Maspeth,157,7,21,937,284.000000,0.303095,0.100161,0.202934,190.149075,14.963333
409,Queens,Saint Albans,205,1,8,870,277.000000,0.318391,0.100161,0.218230,189.859867,15.023333
410,Manhattan,Central Harlem North,42,6,14,1413,331.000000,0.234253,0.100161,0.134092,189.472405,14.043333
411,Brooklyn,Stuyvesant Heights,225,3,7,1044,294.000000,0.281609,0.100161,0.181448,189.431841,15.516667
412,Queens,LaGuardia Airport,138,4,1,865,276.000000,0.319075,0.100161,0.218914,189.360673,13.093333
413,Brooklyn,Bushwick South,37,7,14,1407,330.000000,0.234542,0.100161,0.134381,189.073371,14.430000
414,Manhattan,Central Harlem North,42,5,17,1857,375.000000,0.201939,0.100161,0.101778,189.000889,12.743333
415,Brooklyn,Stuyvesant Heights,225,7,13,1089,298.000000,0.273646,0.100161,0.173484,188.924592,15.016667
416,Bronx,Woodlawn/Wakefield,259,1,8,760,265.000000,0.348684,0.100161,0.248523,188.877585,16.446667
417,Queens,Maspeth,157,7,22,662,255.000000,0.385196,0.100161,0.285035,188.693370,15.716667
418,Queens,Forest Hills,95,7,23,593,248.000000,0.418212,0.100161,0.318051,188.604484,17.710000
419,Brooklyn,Downtown Brooklyn/MetroTech,65,6,23,803,269.000000,0.334994,0.100161,0.234833,188.570659,17.486667
420,Bronx,West Concourse,247,7,23,986,287.000000,0.291075,0.100161,0.190914,188.241183,15.900000
421,Brooklyn,East Flatbush/Farragut,71,1,8,807,269.000000,0.333333,0.100161,0.233172,188.170015,16.326667
422,Queens,LaGuardia Airport,138,6,19,1626,351.000000,0.215867,0.100161,0.115706,188.138097,12.391667
423,Brooklyn,Prospect-Lefferts Gardens,188,1,7,952,283.000000,0.297269,0.100161,0.197108,187.646659,16.165000
424,Bronx,Schuylerville/Edgewater Park,208,7,0,683,256.000000,0.374817,0.100161,0.274656,187.589988,18.056667
425,Brooklyn,Prospect-Lefferts Gardens,188,6,22,1287,316.000000,0.245532,0.100161,0.145371,187.092700,14.373333
426,Bronx,Williamsbridge/Olinville,254,6,22,828,270.000000,0.326087,0.100161,0.225926,187.066632,15.838333
427,Bronx,West Concourse,247,6,21,1132,300.000000,0.265018,0.100161,0.164857,186.617666,14.843333
428,Brooklyn,Stuyvesant Heights,225,1,7,783,265.000000,0.338442,0.100161,0.238281,186.573880,15.916667
429,Brooklyn,Clinton Hill,49,6,23,1304,317.000000,0.243098,0.100161,0.142937,186.389962,14.301667
430,Queens,Saint Albans,205,7,0,618,248.000000,0.401294,0.100161,0.301133,186.100457,18.290000
431,Manhattan,Midtown Center,161,2,17,2840,470.000000,0.165493,0.100161,0.065332,185.542555,12.051667
432,Brooklyn,Prospect-Lefferts Gardens,188,1,8,1114,297.000000,0.266607,0.100161,0.166446,185.420566,14.073333
433,Brooklyn,Canarsie,39,5,7,1640,349.000000,0.212805,0.100161,0.112644,184.735842,13.836667
434,Brooklyn,Greenpoint,112,1,8,1504,335.000000,0.222739,0.100161,0.122578,184.357747,13.195000
435,Manhattan,Hamilton Heights,116,4,17,898,274.000000,0.305122,0.100161,0.204961,184.055357,15.188333
436,Brooklyn,DUMBO/Vinegar Hill,66,6,22,770,261.000000,0.338961,0.100161,0.238800,183.875974,18.755000
437,Queens,Flushing,92,6,12,1031,287.000000,0.278371,0.100161,0.178209,183.733935,16.800000
438,Bronx,West Concourse,247,1,2,581,241.000000,0.414802,0.100161,0.314641,182.806417,24.150000
439,Brooklyn,Brownsville,35,5,8,1210,304.000000,0.251240,0.100161,0.151079,182.805103,14.851667
440,Manhattan,East Chelsea,68,2,22,1697,352.000000,0.207425,0.100161,0.107264,182.026660,13.106667
441,Brooklyn,East New York,76,6,21,1888,371.000000,0.196504,0.100161,0.096343,181.895896,13.510000
442,Brooklyn,East Flatbush/Remsen Village,72,5,13,811,263.000000,0.324291,0.100161,0.224130,181.769370,16.133333
443,Brooklyn,Brownsville,35,5,12,1023,284.000000,0.277615,0.100161,0.177454,181.535223,16.030000
444,Brooklyn,Coney Island,55,7,0,541,235.000000,0.434381,0.100161,0.334220,180.812860,19.166667
445,Bronx,Soundview/Castle Hill,213,6,23,724,253.000000,0.349448,0.100161,0.249286,180.483384,17.108333
446,Brooklyn,Crown Heights North,61,7,15,1866,367.000000,0.196677,0.100161,0.096516,180.099439,13.108333
